by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-11-16T00:00:00.000Z,mean,air_temperature P1D,2.6,degC,God
Oslo,SN18700,2022-11-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-11-16T00:00:00.000Z,mean,wind_speed P1D,4.6,m/s,God
Oslo,SN18700,2022-11-17T00:00:00.000Z,mean,air_temperature P1D,1.2,degC,God
Oslo,SN18700,2022-11-17T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-11-17T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Oslo,SN18700,2022-11-18T00:00:00.000Z,mean,air_temperature P1D,0.8,degC,Middels
Oslo,SN18700,2022-11-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-11-18T00:00:00.000Z,mean,wind_speed P1D,4.8,m/s,God
Oslo,SN18700,2022-11-19T00:00:00.000Z,mean,air_temperature P1D,-1.2,degC,God
Oslo,SN18700,2022-11-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-11-19T00:00:00.000Z,mean,wind_speed P1D,5.0,m/s,God
Oslo,SN18700,2022-11-20T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,God
Oslo,SN18700,2022-11-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-11-20T00:00:00.000Z,mean,wind_speed P1D,5.8,m/s,God
Oslo,SN18700,2022-11-21T00:00:00.000Z,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-11-21T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-11-21T00:00:00.000Z,mean,wind_speed P1D,6.9,m/s,God
Oslo,SN18700,2022-11-22T00:00:00.000Z,mean,air_temperature P1D,-0.2,degC,God
Oslo,SN18700,2022-11-22T00:00:00.000Z,sum,precipitation_amount P1D,1.3,mm,God
Oslo,SN18700,2022-11-22T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-11-23T00:00:00.000Z,mean,air_temperature P1D,1.2,degC,God
Oslo,SN18700,2022-11-23T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-11-23T00:00:00.000Z,mean,wind_speed P1D,4.1,m/s,God
Oslo,SN18700,2022-11-24T00:00:00.000Z,mean,air_temperature P1D,1.6,degC,God
Oslo,SN18700,2022-11-24T00:00:00.000Z,sum,precipitation_amount P1D,3.7,mm,God
Oslo,SN18700,2022-11-24T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Oslo,SN18700,2022-11-25T00:00:00.000Z,mean,air_temperature P1D,2.6,degC,God
Oslo,SN18700,2022-11-25T00:00:00.000Z,sum,precipitation_amount P1D,3.0,mm,God
Oslo,SN18700,2022-11-25T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-11-26T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Oslo,SN18700,2022-11-26T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-11-26T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-11-27T00:00:00.000Z,mean,air_temperature P1D,4.5,degC,God
Oslo,SN18700,2022-11-27T00:00:00.000Z,sum,precipitation_amount P1D,6.1,mm,God
Oslo,SN18700,2022-11-27T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-11-28T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-11-28T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-11-28T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-11-29T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Oslo,SN18700,2022-11-29T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-11-29T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-11-30T00:00:00.000Z,mean,air_temperature P1D,1.8,degC,God
Oslo,SN18700,2022-11-30T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-11-30T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-12-01T00:00:00.000Z,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-12-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-01T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-12-02T00:00:00.000Z,mean,air_temperature P1D,1.2,degC,God
Oslo,SN18700,2022-12-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-02T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-12-03T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-12-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-03T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-12-04T00:00:00.000Z,mean,air_temperature P1D,-1.4,degC,God
Oslo,SN18700,2022-12-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-04T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-12-05T00:00:00.000Z,mean,air_temperature P1D,-4.2,degC,God
Oslo,SN18700,2022-12-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-05T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-12-06T00:00:00.000Z,mean,air_temperature P1D,-3.3,degC,God
Oslo,SN18700,2022-12-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-06T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-12-07T00:00:00.000Z,mean,air_temperature P1D,-5.1,degC,God
Oslo,SN18700,2022-12-07T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-12-07T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-12-08T00:00:00.000Z,mean,air_temperature P1D,-6.1,degC,God
Oslo,SN18700,2022-12-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-08T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-12-09T00:00:00.000Z,mean,air_temperature P1D,-5.4,degC,God
Oslo,SN18700,2022-12-09T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-12-09T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-12-10T00:00:00.000Z,mean,air_temperature P1D,-6.8,degC,God
Oslo,SN18700,2022-12-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-10T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-12-11T00:00:00.000Z,mean,air_temperature P1D,-8.7,degC,God
Oslo,SN18700,2022-12-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-11T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-12-12T00:00:00.000Z,mean,air_temperature P1D,-7.4,degC,God
Oslo,SN18700,2022-12-12T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-12-12T00:00:00.000Z,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-12-13T00:00:00.000Z,mean,air_temperature P1D,-8.9,degC,God
Oslo,SN18700,2022-12-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-13T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-12-14T00:00:00.000Z,mean,air_temperature P1D,-11.2,degC,God
Oslo,SN18700,2022-12-14T00:00:00.000Z,sum,precipitation_amount P1D,4.2,mm,God
Oslo,SN18700,2022-12-14T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-12-15T00:00:00.000Z,mean,air_temperature P1D,-10.5,degC,God
Oslo,SN18700,2022-12-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-15T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-12-16T00:00:00.000Z,mean,air_temperature P1D,-10.1,degC,God
Oslo,SN18700,2022-12-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-16T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-12-17T00:00:00.000Z,mean,air_temperature P1D,-4.4,degC,God
Oslo,SN18700,2022-12-17T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-12-17T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-12-18T00:00:00.000Z,mean,air_temperature P1D,-1.8,degC,God
Oslo,SN18700,2022-12-18T00:00:00.000Z,sum,precipitation_amount P1D,3.0,mm,God
Oslo,SN18700,2022-12-18T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-12-19T00:00:00.000Z,mean,air_temperature P1D,-1.5,degC,God
Oslo,SN18700,2022-12-19T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Oslo,SN18700,2022-12-19T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-12-20T00:00:00.000Z,mean,air_temperature P1D,0.5,degC,God
Oslo,SN18700,2022-12-20T00:00:00.000Z,sum,precipitation_amount P1D,3.9,mm,God
Oslo,SN18700,2022-12-20T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-12-21T00:00:00.000Z,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-12-21T00:00:00.000Z,sum,precipitation_amount P1D,7.4,mm,God
Oslo,SN18700,2022-12-21T00:00:00.000Z,mean,wind_speed P1D,1.2,m/s,God
Oslo,SN18700,2022-12-22T00:00:00.000Z,mean,air_temperature P1D,1.1,degC,God
Oslo,SN18700,2022-12-22T00:00:00.000Z,sum,precipitation_amount P1D,8.1,mm,God
Oslo,SN18700,2022-12-22T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-12-23T00:00:00.000Z,mean,air_temperature P1D,-4.7,degC,God
Oslo,SN18700,2022-12-23T00:00:00.000Z,sum,precipitation_amount P1D,4.8,mm,God
Oslo,SN18700,2022-12-23T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-12-24T00:00:00.000Z,mean,air_temperature P1D,-11.4,degC,God
Oslo,SN18700,2022-12-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-24T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-12-25T00:00:00.000Z,mean,air_temperature P1D,-4.9,degC,God
Oslo,SN18700,2022-12-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-25T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-12-26T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Oslo,SN18700,2022-12-26T00:00:00.000Z,sum,precipitation_amount P1D,12.8,mm,God
Oslo,SN18700,2022-12-26T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-12-27T00:00:00.000Z,mean,air_temperature P1D,-1.5,degC,God
Oslo,SN18700,2022-12-27T00:00:00.000Z,sum,precipitation_amount P1D,19.6,mm,God
Oslo,SN18700,2022-12-27T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-12-28T00:00:00.000Z,mean,air_temperature P1D,-4.2,degC,God
Oslo,SN18700,2022-12-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-12-28T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-12-29T00:00:00.000Z,mean,air_temperature P1D,0.3,degC,God
Oslo,SN18700,2022-12-29T00:00:00.000Z,sum,precipitation_amount P1D,3.3,mm,God
Oslo,SN18700,2022-12-29T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-12-30T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Oslo,SN18700,2022-12-30T00:00:00.000Z,sum,precipitation_amount P1D,7.6,mm,God
Oslo,SN18700,2022-12-30T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-12-31T00:00:00.000Z,mean,air_temperature P1D,3.3,degC,God
Oslo,SN18700,2022-12-31T00:00:00.000Z,sum,precipitation_amount P1D,7.2,mm,God
Oslo,SN18700,2022-12-31T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-01-01T00:00:00.000Z,mean,air_temperature P1D,5.6,degC,God
Bergen,SN50540,2022-01-01T00:00:00.000Z,sum,precipitation_amount P1D,9.8,mm,God
Bergen,SN50540,2022-01-01T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-01-02T00:00:00.000Z,mean,air_temperature P1D,8.1,degC,God
Bergen,SN50540,2022-01-02T00:00:00.000Z,sum,precipitation_amount P1D,9.1,mm,God
Bergen,SN50540,2022-01-02T00:00:00.000Z,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-01-03T00:00:00.000Z,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-01-03T00:00:00.000Z,sum,precipitation_amount P1D,5.5,mm,God
Bergen,SN50540,2022-01-03T00:00:00.000Z,mean,wind_speed P1D,4.7,m/s,God
Bergen,SN50540,2022-01-04T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-04T00:00:00.000Z,sum,precipitation_amount P1D,15.9,mm,God
Bergen,SN50540,2022-01-04T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-01-05T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-01-05T00:00:00.000Z,sum,precipitation_amount P1D,18.3,mm,God
Bergen,SN50540,2022-01-05T00:00:00.000Z,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-06T00:00:00.000Z,mean,air_temperature P1D,0.3,degC,God
Bergen,SN50540,2022-01-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-01-06T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Bergen,SN50540,2022-01-07T00:00:00.000Z,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-01-07T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-01-07T00:00:00.000Z,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-01-08T00:00:00.000Z,mean,air_temperature P1D,3.1,degC,God
Bergen,SN50540,2022-01-08T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-01-08T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-01-09T00:00:00.000Z,mean,air_temperature P1D,2.9,degC,God
Bergen,SN50540,2022-01-09T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-01-09T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-01-10T00:00:00.000Z,mean,air_temperature P1D,3.8,degC,God
Bergen,SN50540,2022-01-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-01-10T00:00:00.000Z,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-11T00:00:00.000Z,mean,air_temperature P1D,5.7,degC,God
Bergen,SN50540,2022-01-11T00:00:00.000Z,sum,precipitation_amount P1D,6.2,mm,God
Bergen,SN50540,2022-01-11T00:00:00.000Z,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-12T00:00:00.000Z,mean,air_temperature P1D,8.0,degC,God
Bergen,SN50540,2022-01-12T00:00:00.000Z,sum,precipitation_amount P1D,12.9,mm,God
Bergen,SN50540,2022-01-12T00:00:00.000Z,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-01-13T00:00:00.000Z,mean,air_temperature P1D,8.4,degC,God
Bergen,SN50540,2022-01-13T00:00:00.000Z,sum,precipitation_amount P1D,31.8,mm,God
Bergen,SN50540,2022-01-13T00:00:00.000Z,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-14T00:00:00.000Z,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-01-14T00:00:00.000Z,sum,precipitation_amount P1D,6.5,mm,God
Bergen,SN50540,2022-01-14T00:00:00.000Z,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-15T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-01-15T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-01-15T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-01-16T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-01-16T00:00:00.000Z,sum,precipitation_amount P1D,12.7,mm,God
Bergen,SN50540,2022-01-16T00:00:00.000Z,mean,wind_speed P1D,5.9,m/s,God
Bergen,SN50540,2022-01-17T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Bergen,SN50540,2022-01-17T00:00:00.000Z,sum,precipitation_amount P1D,16.9,mm,God
Bergen,SN50540,2022-01-17T00:00:00.000Z,mean,wind_speed P1D,5.3,m/s,God
Bergen,SN50540,2022-01-18T00:00:00.000Z,mean,air_temperature P1D,5.5,degC,God
Bergen,SN50540,2022-01-18T00:00:00.000Z,sum,precipitation_amount P1D,2.8,mm,God
Bergen,SN50540,2022-01-18T00:00:00.000Z,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-01-19T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-01-19T00:00:00.000Z,sum,precipitation_amount P1D,17.2,mm,God
Bergen,SN50540,2022-01-19T00:00:00.000Z,mean,wind_speed P1D,8.4,m/s,God
Bergen,SN50540,2022-01-20T00:00:00.000Z,mean,air_temperature P1D,0.1,degC,God
Bergen,SN50540,2022-01-20T00:00:00.000Z,sum,precipitation_amount P1D,19.7,mm,God
Bergen,SN50540,2022-01-20T00:00:00.000Z,mean,wind_speed P1D,7.1,m/s,God
Bergen,SN50540,2022-01-21T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-21T00:00:00.000Z,sum,precipitation_amount P1D,3.7,mm,God
Bergen,SN50540,2022-01-21T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-01-22T00:00:00.000Z,mean,air_temperature P1D,6.1,degC,God
Bergen,SN50540,2022-01-22T00:00:00.000Z,sum,precipitation_amount P1D,7.1,mm,God
Bergen,SN50540,2022-01-22T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-01-23T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Bergen,SN50540,2022-01-23T00:00:00.000Z,sum,precipitation_amount P1D,11.5,mm,God
Bergen,SN50540,2022-01-23T00:00:00.000Z,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-24T00:00:00.000Z,mean,air_temperature P1D,5.9,degC,God
Bergen,SN50540,2022-01-24T00:00:00.000Z,sum,precipitation_amount P1D,13.7,mm,God
Bergen,SN50540,2022-01-24T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-01-25T00:00:00.000Z,mean,air_temperature P1D,5.1,degC,God
Bergen,SN50540,2022-01-25T00:00:00.000Z,sum,precipitation_amount P1D,12.6,mm,God
Bergen,SN50540,2022-01-25T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-01-26T00:00:00.000Z,mean,air_temperature P1D,5.3,degC,God
Bergen,SN50540,2022-01-26T00:00:00.000Z,sum,precipitation_amount P1D,24.6,mm,God
Bergen,SN50540,2022-01-26T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-01-27T00:00:00.000Z,mean,air_temperature P1D,5.2,degC,God
Bergen,SN50540,2022-01-27T00:00:00.000Z,sum,precipitation_amount P1D,29.1,mm,God
Bergen,SN50540,2022-01-27T00:00:00.000Z,mean,wind_speed P1D,8.2,m/s,God
Bergen,SN50540,2022-01-28T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-28T00:00:00.000Z,sum,precipitation_amount P1D,3.0,mm,God
Bergen,SN50540,2022-01-28T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-01-29T00:00:00.000Z,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-01-29T00:00:00.000Z,sum,precipitation_amount P1D,58.2,mm,God
Bergen,SN50540,2022-01-29T00:00:00.000Z,mean,wind_speed P1D,7.9,m/s,God
Bergen,SN50540,2022-01-30T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Bergen,SN50540,2022-01-30T00:00:00.000Z,sum,precipitation_amount P1D,24.5,mm,God
Bergen,SN50540,2022-01-30T00:00:00.000Z,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-01-31T00:00:00.000Z,mean,air_temperature P1D,0.2,degC,God
Bergen,SN50540,2022-01-31T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-01-31T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-02-01T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Bergen,SN50540,2022-02-01T00:00:00.000Z,sum,precipitation_amount P1D,5.6,mm,God
Bergen,SN50540,2022-02-01T00:00:00.000Z,mean,wind_speed P1D,6.3,m/s,God
Bergen,SN50540,2022-02-02T00:00:00.000Z,mean,air_temperature P1D,1.3,degC,God
Bergen,SN50540,2022-02-02T00:00:00.000Z,sum,precipitation_amount P1D,12.6,mm,God
Bergen,SN50540,2022-02-02T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-03T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-03T00:00:00.000Z,sum,precipitation_amount P1D,6.9,mm,God
Bergen,SN50540,2022-02-03T00:00:00.000Z,mean,wind_speed P1D,6.2,m/s,God
Bergen,SN50540,2022-02-04T00:00:00.000Z,mean,air_temperature P1D,2.8,degC,God
Bergen,SN50540,2022-02-04T00:00:00.000Z,sum,precipitation_amount P1D,21.7,mm,God
Bergen,SN50540,2022-02-04T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-05T00:00:00.000Z,mean,air_temperature P1D,2.6,degC,God
Bergen,SN50540,2022-02-05T00:00:00.000Z,sum,precipitation_amount P1D,12.1,mm,God
Bergen,SN50540,2022-02-05T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-02-06T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-02-06T00:00:00.000Z,sum,precipitation_amount P1D,23.4,mm,God
Bergen,SN50540,2022-02-06T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-02-07T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-02-07T00:00:00.000Z,sum,precipitation_amount P1D,8.9,mm,God
Bergen,SN50540,2022-02-07T00:00:00.000Z,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-02-08T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-08T00:00:00.000Z,sum,precipitation_amount P1D,24.0,mm,God
Bergen,SN50540,2022-02-08T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-02-09T00:00:00.000Z,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-02-09T00:00:00.000Z,sum,precipitation_amount P1D,6.8,mm,God
Bergen,SN50540,2022-02-09T00:00:00.000Z,mean,wind_speed P1D,3.8,m/s,God
Bergen,SN50540,2022-02-10T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-02-10T00:00:00.000Z,sum,precipitation_amount P1D,5.9,mm,God
Bergen,SN50540,2022-02-10T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-02-11T00:00:00.000Z,mean,air_temperature P1D,0.5,degC,God
Bergen,SN50540,2022-02-11T00:00:00.000Z,sum,precipitation_amount P1D,7.0,mm,God
Bergen,SN50540,2022-02-11T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-02-12T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-12T00:00:00.000Z,sum,precipitation_amount P1D,8.6,mm,God
Bergen,SN50540,2022-02-12T00:00:00.000Z,mean,wind_speed P1D,5.0,m/s,God
Bergen,SN50540,2022-02-13T00:00:00.000Z,mean,air_temperature P1D,6.6,degC,God
Bergen,SN50540,2022-02-13T00:00:00.000Z,sum,precipitation_amount P1D,50.7,mm,God
Bergen,SN50540,2022-02-13T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-02-14T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-02-14T00:00:00.000Z,sum,precipitation_amount P1D,15.8,mm,God
Bergen,SN50540,2022-02-14T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-02-15T00:00:00.000Z,mean,air_temperature P1D,3.5,degC,God
Bergen,SN50540,2022-02-15T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Bergen,SN50540,2022-02-15T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-16T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-02-16T00:00:00.000Z,sum,precipitation_amount P1D,10.5,mm,God
Bergen,SN50540,2022-02-16T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-02-17T00:00:00.000Z,mean,air_temperature P1D,2.2,degC,God
Bergen,SN50540,2022-02-17T00:00:00.000Z,sum,precipitation_amount P1D,8.5,mm,God
Bergen,SN50540,2022-02-17T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-02-18T00:00:00.000Z,mean,air_temperature P1D,2.5,degC,God
Bergen,SN50540,2022-02-18T00:00:00.000Z,sum,precipitation_amount P1D,9.1,mm,God
