by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Bergen,SN50540,2022-01-02,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-01-03,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-01-03,sum,precipitation_amount P1D,5.5,mm,God
Bergen,SN50540,2022-01-03,mean,wind_speed P1D,4.7,m/s,God
Bergen,SN50540,2022-01-04,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-04,sum,precipitation_amount P1D,15.9,mm,God
Bergen,SN50540,2022-01-04,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-01-05,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-01-05,sum,precipitation_amount P1D,18.3,mm,God
Bergen,SN50540,2022-01-05,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-06,mean,air_temperature P1D,0.3,degC,God
Bergen,SN50540,2022-01-06,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-01-06,mean,wind_speed P1D,4.2,m/s,God
Bergen,SN50540,2022-01-07,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-01-07,sum,precipitation_amount P1D,0.2,mm,God
Bergen,SN50540,2022-01-07,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-01-08,mean,air_temperature P1D,3.1,degC,God
Bergen,SN50540,2022-01-08,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-01-08,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-01-09,mean,air_temperature P1D,2.9,degC,God
Bergen,SN50540,2022-01-09,sum,precipitation_amount P1D,0.9,mm,God
Bergen,SN50540,2022-01-09,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-01-10,mean,air_temperature P1D,3.8,degC,God
Bergen,SN50540,2022-01-10,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-01-10,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-11,mean,air_temperature P1D,5.7,degC,God
Bergen,SN50540,2022-01-11,sum,precipitation_amount P1D,6.2,mm,God
Bergen,SN50540,2022-01-11,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-12,mean,air_temperature P1D,8.0,degC,God
Bergen,SN50540,2022-01-12,sum,precipitation_amount P1D,12.9,mm,God
Bergen,SN50540,2022-01-12,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-01-13,mean,air_temperature P1D,8.4,degC,God
Bergen,SN50540,2022-01-13,sum,precipitation_amount P1D,31.8,mm,God
Bergen,SN50540,2022-01-13,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-14,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-01-14,sum,precipitation_amount P1D,6.5,mm,God
Bergen,SN50540,2022-01-14,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-01-15,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-01-15,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-01-15,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-01-16,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-01-16,sum,precipitation_amount P1D,12.7,mm,God
Bergen,SN50540,2022-01-16,mean,wind_speed P1D,5.9,m/s,God
Bergen,SN50540,2022-01-17,mean,air_temperature P1D,2.7,degC,God
Bergen,SN50540,2022-01-17,sum,precipitation_amount P1D,16.9,mm,God
Bergen,SN50540,2022-01-17,mean,wind_speed P1D,5.3,m/s,God
Bergen,SN50540,2022-01-18,mean,air_temperature P1D,5.5,degC,God
Bergen,SN50540,2022-01-18,sum,precipitation_amount P1D,2.8,mm,God
Bergen,SN50540,2022-01-18,mean,wind_speed P1D,4.5,m/s,God
Bergen,SN50540,2022-01-19,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-01-19,sum,precipitation_amount P1D,17.2,mm,God
Bergen,SN50540,2022-01-19,mean,wind_speed P1D,8.4,m/s,God
Bergen,SN50540,2022-01-20,mean,air_temperature P1D,0.1,degC,God
Bergen,SN50540,2022-01-20,sum,precipitation_amount P1D,19.7,mm,God
Bergen,SN50540,2022-01-20,mean,wind_speed P1D,7.1,m/s,God
Bergen,SN50540,2022-01-21,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-21,sum,precipitation_amount P1D,3.7,mm,God
Bergen,SN50540,2022-01-21,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-01-22,mean,air_temperature P1D,6.1,degC,God
Bergen,SN50540,2022-01-22,sum,precipitation_amount P1D,7.1,mm,God
Bergen,SN50540,2022-01-22,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-01-23,mean,air_temperature P1D,7.1,degC,God
Bergen,SN50540,2022-01-23,sum,precipitation_amount P1D,11.5,mm,God
Bergen,SN50540,2022-01-23,mean,wind_speed P1D,5.1,m/s,God
Bergen,SN50540,2022-01-24,mean,air_temperature P1D,5.9,degC,God
Bergen,SN50540,2022-01-24,sum,precipitation_amount P1D,13.7,mm,God
Bergen,SN50540,2022-01-24,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-01-25,mean,air_temperature P1D,5.1,degC,God
Bergen,SN50540,2022-01-25,sum,precipitation_amount P1D,12.6,mm,God
Bergen,SN50540,2022-01-25,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-01-26,mean,air_temperature P1D,5.3,degC,God
Bergen,SN50540,2022-01-26,sum,precipitation_amount P1D,24.6,mm,God
Bergen,SN50540,2022-01-26,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-01-27,mean,air_temperature P1D,5.2,degC,God
Bergen,SN50540,2022-01-27,sum,precipitation_amount P1D,29.1,mm,God
Bergen,SN50540,2022-01-27,mean,wind_speed P1D,8.2,m/s,God
Bergen,SN50540,2022-01-28,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-01-28,sum,precipitation_amount P1D,3.0,mm,God
Bergen,SN50540,2022-01-28,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-01-29,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-01-29,sum,precipitation_amount P1D,58.2,mm,God
Bergen,SN50540,2022-01-29,mean,wind_speed P1D,7.9,m/s,God
Bergen,SN50540,2022-01-30,mean,air_temperature P1D,2.7,degC,God
Bergen,SN50540,2022-01-30,sum,precipitation_amount P1D,24.5,mm,God
Bergen,SN50540,2022-01-30,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-01-31,mean,air_temperature P1D,0.2,degC,God
Bergen,SN50540,2022-01-31,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-01-31,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-02-01,mean,air_temperature P1D,2.4,degC,God
Bergen,SN50540,2022-02-01,sum,precipitation_amount P1D,5.6,mm,God
Bergen,SN50540,2022-02-01,mean,wind_speed P1D,6.3,m/s,God
Bergen,SN50540,2022-02-02,mean,air_temperature P1D,1.3,degC,God
Bergen,SN50540,2022-02-02,sum,precipitation_amount P1D,12.6,mm,God
Bergen,SN50540,2022-02-02,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-03,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-03,sum,precipitation_amount P1D,6.9,mm,God
Bergen,SN50540,2022-02-03,mean,wind_speed P1D,6.2,m/s,God
Bergen,SN50540,2022-02-04,mean,air_temperature P1D,2.8,degC,God
Bergen,SN50540,2022-02-04,sum,precipitation_amount P1D,21.7,mm,God
Bergen,SN50540,2022-02-04,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-05,mean,air_temperature P1D,2.6,degC,God
Bergen,SN50540,2022-02-05,sum,precipitation_amount P1D,12.1,mm,God
Bergen,SN50540,2022-02-05,mean,wind_speed P1D,3.9,m/s,God
Bergen,SN50540,2022-02-06,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-02-06,sum,precipitation_amount P1D,23.4,mm,God
Bergen,SN50540,2022-02-06,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-02-07,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-02-07,sum,precipitation_amount P1D,8.9,mm,God
Bergen,SN50540,2022-02-07,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-02-08,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-08,sum,precipitation_amount P1D,24.0,mm,God
Bergen,SN50540,2022-02-08,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-02-09,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-02-09,sum,precipitation_amount P1D,6.8,mm,God
Bergen,SN50540,2022-02-09,mean,wind_speed P1D,3.8,m/s,God
Bergen,SN50540,2022-02-10,mean,air_temperature P1D,2.0,degC,God
Bergen,SN50540,2022-02-10,sum,precipitation_amount P1D,5.9,mm,God
Bergen,SN50540,2022-02-10,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-02-11,mean,air_temperature P1D,0.5,degC,God
Bergen,SN50540,2022-02-11,sum,precipitation_amount P1D,7.0,mm,God
Bergen,SN50540,2022-02-11,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-02-12,mean,air_temperature P1D,4.9,degC,God
Bergen,SN50540,2022-02-12,sum,precipitation_amount P1D,8.6,mm,God
Bergen,SN50540,2022-02-12,mean,wind_speed P1D,5.0,m/s,God
Bergen,SN50540,2022-02-13,mean,air_temperature P1D,6.6,degC,God
Bergen,SN50540,2022-02-13,sum,precipitation_amount P1D,50.7,mm,God
Bergen,SN50540,2022-02-13,mean,wind_speed P1D,4.3,m/s,God
Bergen,SN50540,2022-02-14,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-02-14,sum,precipitation_amount P1D,15.8,mm,God
Bergen,SN50540,2022-02-14,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-02-15,mean,air_temperature P1D,3.5,degC,God
Bergen,SN50540,2022-02-15,sum,precipitation_amount P1D,1.4,mm,God
Bergen,SN50540,2022-02-15,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-02-16,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-02-16,sum,precipitation_amount P1D,10.5,mm,God
Bergen,SN50540,2022-02-16,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-02-17,mean,air_temperature P1D,2.2,degC,God
Bergen,SN50540,2022-02-17,sum,precipitation_amount P1D,8.5,mm,God
Bergen,SN50540,2022-02-17,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-02-18,mean,air_temperature P1D,2.5,degC,God
Bergen,SN50540,2022-02-18,sum,precipitation_amount P1D,9.1,mm,God
Bergen,SN50540,2022-02-18,mean,wind_speed P1D,2.5,m/s,God
Bergen,SN50540,2022-02-19,mean,air_temperature P1D,0.4,degC,God
Bergen,SN50540,2022-02-19,sum,precipitation_amount P1D,2.0,mm,God
Bergen,SN50540,2022-02-19,mean,wind_speed P1D,2.1,m/s,God
Bergen,SN50540,2022-02-20,mean,air_temperature P1D,1.8,degC,God
Bergen,SN50540,2022-02-20,sum,precipitation_amount P1D,6.3,mm,God
Bergen,SN50540,2022-02-20,mean,wind_speed P1D,6.2,m/s,God
Bergen,SN50540,2022-02-21,mean,air_temperature P1D,2.9,degC,God
Bergen,SN50540,2022-02-21,sum,precipitation_amount P1D,13.3,mm,God
Bergen,SN50540,2022-02-21,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-02-22,mean,air_temperature P1D,0.9,degC,God
Bergen,SN50540,2022-02-22,sum,precipitation_amount P1D,2.4,mm,God
Bergen,SN50540,2022-02-22,mean,wind_speed P1D,4.4,m/s,God
Bergen,SN50540,2022-02-23,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-02-23,sum,precipitation_amount P1D,6.3,mm,God
Bergen,SN50540,2022-02-23,mean,wind_speed P1D,5.7,m/s,God
Bergen,SN50540,2022-02-24,mean,air_temperature P1D,3.5,degC,God
Bergen,SN50540,2022-02-24,sum,precipitation_amount P1D,19.6,mm,God
Bergen,SN50540,2022-02-24,mean,wind_speed P1D,4.6,m/s,God
Bergen,SN50540,2022-02-25,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-02-25,sum,precipitation_amount P1D,16.2,mm,God
Bergen,SN50540,2022-02-25,mean,wind_speed P1D,4.9,m/s,God
Bergen,SN50540,2022-02-26,mean,air_temperature P1D,4.6,degC,God
Bergen,SN50540,2022-02-26,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-02-26,mean,wind_speed P1D,6.7,m/s,God
Bergen,SN50540,2022-02-27,mean,air_temperature P1D,6.7,degC,God
Bergen,SN50540,2022-02-27,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-02-27,mean,wind_speed P1D,8.5,m/s,God
Bergen,SN50540,2022-02-28,mean,air_temperature P1D,5.7,degC,God
Bergen,SN50540,2022-02-28,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-02-28,mean,wind_speed P1D,8.5,m/s,God
Bergen,SN50540,2022-03-01,mean,air_temperature P1D,4.8,degC,God
Bergen,SN50540,2022-03-01,sum,precipitation_amount P1D,17.5,mm,God
Bergen,SN50540,2022-03-01,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-03-02,mean,air_temperature P1D,5.9,degC,God
Bergen,SN50540,2022-03-02,sum,precipitation_amount P1D,2.6,mm,God
Bergen,SN50540,2022-03-02,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-03-03,mean,air_temperature P1D,4.5,degC,God
Bergen,SN50540,2022-03-03,sum,precipitation_amount P1D,0.6,mm,
Bergen,SN50540,2022-03-03,mean,wind_speed P1D,2.5,m/s,God
Bergen,SN50540,2022-03-04,mean,air_temperature P1D,4.2,degC,God
Bergen,SN50540,2022-03-04,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-04,mean,wind_speed P1D,3.4,m/s,God
Bergen,SN50540,2022-03-05,mean,air_temperature P1D,2.8,degC,God
Bergen,SN50540,2022-03-05,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-05,mean,wind_speed P1D,3.2,m/s,God
Bergen,SN50540,2022-03-06,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-03-06,sum,precipitation_amount P1D,1.6,mm,God
Bergen,SN50540,2022-03-06,mean,wind_speed P1D,1.7,m/s,God
Bergen,SN50540,2022-03-07,mean,air_temperature P1D,4.0,degC,God
Bergen,SN50540,2022-03-07,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-07,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-03-08,mean,air_temperature P1D,4.3,degC,God
Bergen,SN50540,2022-03-08,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-08,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-03-09,mean,air_temperature P1D,8.5,degC,God
Bergen,SN50540,2022-03-09,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-09,mean,wind_speed P1D,7.2,m/s,God
Bergen,SN50540,2022-03-10,mean,air_temperature P1D,9.5,degC,God
Bergen,SN50540,2022-03-10,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-10,mean,wind_speed P1D,6.6,m/s,God
Bergen,SN50540,2022-03-11,mean,air_temperature P1D,11.0,degC,God
Bergen,SN50540,2022-03-11,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-11,mean,wind_speed P1D,5.4,m/s,God
Bergen,SN50540,2022-03-12,mean,air_temperature P1D,10.0,degC,God
Bergen,SN50540,2022-03-12,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-12,mean,wind_speed P1D,5.7,m/s,God
Bergen,SN50540,2022-03-13,mean,air_temperature P1D,10.6,degC,God
Bergen,SN50540,2022-03-13,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-13,mean,wind_speed P1D,5.4,m/s,God
Bergen,SN50540,2022-03-14,mean,air_temperature P1D,9.5,degC,God
Bergen,SN50540,2022-03-14,sum,precipitation_amount P1D,1.0,mm,God
Bergen,SN50540,2022-03-14,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-03-15,mean,air_temperature P1D,6.7,degC,God
Bergen,SN50540,2022-03-15,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-15,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-03-16,mean,air_temperature P1D,8.1,degC,God
Bergen,SN50540,2022-03-16,sum,precipitation_amount P1D,0.5,mm,God
Bergen,SN50540,2022-03-16,mean,wind_speed P1D,5.7,m/s,God
Bergen,SN50540,2022-03-17,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-03-17,sum,precipitation_amount P1D,1.2,mm,God
Bergen,SN50540,2022-03-17,mean,wind_speed P1D,5.2,m/s,God
Bergen,SN50540,2022-03-18,mean,air_temperature P1D,6.2,degC,God
Bergen,SN50540,2022-03-18,sum,precipitation_amount P1D,17.3,mm,God
Bergen,SN50540,2022-03-18,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-03-19,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-03-19,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-19,mean,wind_speed P1D,3.5,m/s,God
Bergen,SN50540,2022-03-20,mean,air_temperature P1D,6.0,degC,God
Bergen,SN50540,2022-03-20,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-20,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-03-21,mean,air_temperature P1D,5.8,degC,God
Bergen,SN50540,2022-03-21,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-21,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-03-22,mean,air_temperature P1D,5.8,degC,God
Bergen,SN50540,2022-03-22,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-22,mean,wind_speed P1D,2.1,m/s,God
Bergen,SN50540,2022-03-23,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-03-23,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-03-23,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-03-24,mean,air_temperature P1D,8.7,degC,God
Bergen,SN50540,2022-03-24,sum,precipitation_amount P1D,0.6,mm,God
Bergen,SN50540,2022-03-24,mean,wind_speed P1D,3.8,m/s,God
Bergen,SN50540,2022-03-25,mean,air_temperature P1D,7.3,degC,God
Bergen,SN50540,2022-03-25,sum,precipitation_amount P1D,0.8,mm,God
Bergen,SN50540,2022-03-25,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-03-26,mean,air_temperature P1D,5.8,degC,God
Bergen,SN50540,2022-03-26,sum,precipitation_amount P1D,17.7,mm,God
Bergen,SN50540,2022-03-26,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-03-27,mean,air_temperature P1D,6.4,degC,God
Bergen,SN50540,2022-03-27,sum,precipitation_amount P1D,1.4,mm,God
Bergen,SN50540,2022-03-27,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-03-28,mean,air_temperature P1D,6.0,degC,God
Bergen,SN50540,2022-03-28,sum,precipitation_amount P1D,3.7,mm,God
Bergen,SN50540,2022-03-28,mean,wind_speed P1D,5.9,m/s,God
Bergen,SN50540,2022-03-29,mean,air_temperature P1D,2.9,degC,God
Bergen,SN50540,2022-03-29,sum,precipitation_amount P1D,1.4,mm,God
Bergen,SN50540,2022-03-29,mean,wind_speed P1D,3.3,m/s,God
Bergen,SN50540,2022-03-30,mean,air_temperature P1D,2.8,degC,God
Bergen,SN50540,2022-03-30,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-03-30,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-03-31,mean,air_temperature P1D,3.0,degC,God
Bergen,SN50540,2022-03-31,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-03-31,mean,wind_speed P1D,2.2,m/s,God
Bergen,SN50540,2022-04-01,mean,air_temperature P1D,2.9,degC,God
Bergen,SN50540,2022-04-01,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-01,mean,wind_speed P1D,2.1,m/s,God
Bergen,SN50540,2022-04-02,mean,air_temperature P1D,2.2,degC,God
Bergen,SN50540,2022-04-02,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-02,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-04-03,mean,air_temperature P1D,3.4,degC,God
Bergen,SN50540,2022-04-03,sum,precipitation_amount P1D,2.0,mm,God
Bergen,SN50540,2022-04-03,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-04-04,mean,air_temperature P1D,3.7,degC,God
Bergen,SN50540,2022-04-04,sum,precipitation_amount P1D,28.6,mm,God
Bergen,SN50540,2022-04-04,mean,wind_speed P1D,5.8,m/s,God
Bergen,SN50540,2022-04-05,mean,air_temperature P1D,2.8,degC,God
Bergen,SN50540,2022-04-05,sum,precipitation_amount P1D,9.9,mm,God
Bergen,SN50540,2022-04-05,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-04-06,mean,air_temperature P1D,2.8,degC,
Bergen,SN50540,2022-04-06,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-06,mean,wind_speed P1D,1.6,m/s,God
Bergen,SN50540,2022-04-07,mean,air_temperature P1D,3.1,degC,God
Bergen,SN50540,2022-04-07,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-07,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-04-08,mean,air_temperature P1D,3.6,degC,God
Bergen,SN50540,2022-04-08,sum,precipitation_amount P1D,0.3,mm,God
Bergen,SN50540,2022-04-08,mean,wind_speed P1D,5.5,m/s,God
Bergen,SN50540,2022-04-09,mean,air_temperature P1D,3.9,degC,God
Bergen,SN50540,2022-04-09,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-04-09,mean,wind_speed P1D,7.3,m/s,God
Bergen,SN50540,2022-04-10,mean,air_temperature P1D,4.3,degC,God
Bergen,SN50540,2022-04-10,sum,precipitation_amount P1D,1.7,mm,God
Bergen,SN50540,2022-04-10,mean,wind_speed P1D,5.8,m/s,God
Bergen,SN50540,2022-04-11,mean,air_temperature P1D,4.3,degC,God
Bergen,SN50540,2022-04-11,sum,precipitation_amount P1D,0.7,mm,God
Bergen,SN50540,2022-04-11,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-04-12,mean,air_temperature P1D,6.1,degC,God
Bergen,SN50540,2022-04-12,sum,precipitation_amount P1D,1.8,mm,God
Bergen,SN50540,2022-04-12,mean,wind_speed P1D,1.5,m/s,God
Bergen,SN50540,2022-04-13,mean,air_temperature P1D,5.8,degC,God
Bergen,SN50540,2022-04-13,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-13,mean,wind_speed P1D,1.1,m/s,God
Bergen,SN50540,2022-04-14,mean,air_temperature P1D,8.8,degC,God
Bergen,SN50540,2022-04-14,sum,precipitation_amount P1D,9.6,mm,God
Bergen,SN50540,2022-04-14,mean,wind_speed P1D,1.5,m/s,God
Bergen,SN50540,2022-04-15,mean,air_temperature P1D,8.3,degC,God
Bergen,SN50540,2022-04-15,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-15,mean,wind_speed P1D,2.3,m/s,God
Bergen,SN50540,2022-04-16,mean,air_temperature P1D,6.6,degC,God
Bergen,SN50540,2022-04-16,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-16,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-04-17,mean,air_temperature P1D,9.6,degC,
Bergen,SN50540,2022-04-17,sum,precipitation_amount P1D,0.1,mm,God
Bergen,SN50540,2022-04-17,mean,wind_speed P1D,3.7,m/s,God
Bergen,SN50540,2022-04-18,mean,air_temperature P1D,10.6,degC,God
Bergen,SN50540,2022-04-18,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-18,mean,wind_speed P1D,3.8,m/s,God
Bergen,SN50540,2022-04-19,mean,air_temperature P1D,10.1,degC,God
Bergen,SN50540,2022-04-19,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-19,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-04-20,mean,air_temperature P1D,11.0,degC,God
Bergen,SN50540,2022-04-20,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-20,mean,wind_speed P1D,1.8,m/s,God
Bergen,SN50540,2022-04-21,mean,air_temperature P1D,13.8,degC,God
Bergen,SN50540,2022-04-21,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-21,mean,wind_speed P1D,2.6,m/s,God
Bergen,SN50540,2022-04-22,mean,air_temperature P1D,14.4,degC,God
Bergen,SN50540,2022-04-22,sum,precipitation_amount P1D,0.0,mm,
Bergen,SN50540,2022-04-22,mean,wind_speed P1D,2.0,m/s,God
Bergen,SN50540,2022-04-23,mean,air_temperature P1D,13.1,degC,God
Bergen,SN50540,2022-04-23,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-23,mean,wind_speed P1D,1.9,m/s,God
Bergen,SN50540,2022-04-24,mean,air_temperature P1D,10.9,degC,God
Bergen,SN50540,2022-04-24,sum,precipitation_amount P1D,0.0,mm,
Bergen,SN50540,2022-04-24,mean,wind_speed P1D,2.7,m/s,God
Bergen,SN50540,2022-04-25,mean,air_temperature P1D,9.2,degC,God
Bergen,SN50540,2022-04-25,sum,precipitation_amount P1D,0.0,mm,
Bergen,SN50540,2022-04-25,mean,wind_speed P1D,2.4,m/s,God
Bergen,SN50540,2022-04-26,mean,air_temperature P1D,9.8,degC,God
Bergen,SN50540,2022-04-26,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-26,mean,wind_speed P1D,4.0,m/s,God
Bergen,SN50540,2022-04-27,mean,air_temperature P1D,7.2,degC,God
Bergen,SN50540,2022-04-27,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-27,mean,wind_speed P1D,3.6,m/s,God
Bergen,SN50540,2022-04-28,mean,air_temperature P1D,8.0,degC,God
Bergen,SN50540,2022-04-28,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-04-28,mean,wind_speed P1D,2.9,m/s,God
Bergen,SN50540,2022-04-29,mean,air_temperature P1D,8.4,degC,God
Bergen,SN50540,2022-04-29,sum,precipitation_amount P1D,1.2,mm,God
Bergen,SN50540,2022-04-29,mean,wind_speed P1D,3.1,m/s,God
Bergen,SN50540,2022-04-30,mean,air_temperature P1D,8.6,degC,God
Bergen,SN50540,2022-04-30,sum,precipitation_amount P1D,1.1,mm,God
Bergen,SN50540,2022-04-30,mean,wind_speed P1D,3.0,m/s,God
Bergen,SN50540,2022-05-01,mean,air_temperature P1D,8.3,degC,God
Bergen,SN50540,2022-05-01,sum,precipitation_amount P1D,0.0,mm,God
Bergen,SN50540,2022-05-01,mean,wind_speed P1D,2.1,m/s,God
